state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
West Bengal,North 24 Parganas,2023,12,Murder,21,215.0,91.0,991,22.619,88.4338
West Bengal,North 24 Parganas,2023,12,Drug Offences (NDPS),90,215.0,91.0,991,22.619,88.4338
West Bengal,North 24 Parganas,2023,12,Public Disorder/Rioting,115,215.0,91.0,991,22.619,88.4338
West Bengal,Howrah,2023,1,Theft,135,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Burglary,54,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Robbery,30,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Assault,89,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Crime Against Women,66,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Cybercrime,34,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Vehicle Theft,47,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Kidnapping,26,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Crime Against Children,22,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Murder,10,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Drug Offences (NDPS),39,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,1,Public Disorder/Rioting,55,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Theft,120,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Burglary,54,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Robbery,27,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Assault,81,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Crime Against Women,77,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Cybercrime,31,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Vehicle Theft,47,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Kidnapping,22,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Crime Against Children,25,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Murder,9,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Drug Offences (NDPS),29,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,2,Public Disorder/Rioting,53,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Theft,141,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Burglary,64,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Robbery,29,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Assault,67,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Crime Against Women,79,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Cybercrime,33,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Vehicle Theft,45,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Kidnapping,24,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Crime Against Children,31,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Murder,9,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Drug Offences (NDPS),41,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,3,Public Disorder/Rioting,52,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Theft,123,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Burglary,59,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Robbery,33,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Assault,91,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Crime Against Women,80,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Cybercrime,34,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Vehicle Theft,53,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Kidnapping,24,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Crime Against Children,28,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Murder,8,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Drug Offences (NDPS),34,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,4,Public Disorder/Rioting,60,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Theft,165,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Burglary,65,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Robbery,32,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Assault,95,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Crime Against Women,85,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Cybercrime,32,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Vehicle Theft,54,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Kidnapping,30,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Crime Against Children,32,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Murder,10,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Drug Offences (NDPS),46,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,5,Public Disorder/Rioting,52,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Theft,145,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Burglary,53,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Robbery,32,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Assault,86,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Crime Against Women,83,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Cybercrime,29,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Vehicle Theft,52,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Kidnapping,24,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Crime Against Children,25,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Murder,9,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Drug Offences (NDPS),35,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,6,Public Disorder/Rioting,53,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Theft,127,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Burglary,53,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Robbery,29,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Assault,86,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Crime Against Women,75,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Cybercrime,26,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Vehicle Theft,49,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Kidnapping,21,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Crime Against Children,24,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Murder,9,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Drug Offences (NDPS),29,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,7,Public Disorder/Rioting,50,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Theft,128,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Burglary,51,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Robbery,33,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Assault,80,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Crime Against Women,68,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Cybercrime,30,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Vehicle Theft,51,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Kidnapping,24,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Crime Against Children,26,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Murder,9,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Drug Offences (NDPS),30,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,8,Public Disorder/Rioting,49,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Theft,138,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Burglary,61,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Robbery,26,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Assault,111,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Crime Against Women,82,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Cybercrime,33,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Vehicle Theft,58,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Kidnapping,31,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Crime Against Children,28,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Murder,11,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Drug Offences (NDPS),40,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,9,Public Disorder/Rioting,55,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Theft,160,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Burglary,64,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Robbery,36,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Assault,94,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Crime Against Women,90,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Cybercrime,33,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Vehicle Theft,61,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Kidnapping,30,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Crime Against Children,31,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Murder,11,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Drug Offences (NDPS),56,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,10,Public Disorder/Rioting,71,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Theft,156,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Burglary,72,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Robbery,38,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Assault,101,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Crime Against Women,84,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Cybercrime,41,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Vehicle Theft,60,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Kidnapping,34,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Crime Against Children,34,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Murder,13,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Drug Offences (NDPS),44,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,11,Public Disorder/Rioting,70,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Theft,159,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Burglary,60,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Robbery,32,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Assault,109,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Crime Against Women,84,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Cybercrime,36,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Vehicle Theft,52,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Kidnapping,25,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Crime Against Children,26,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Murder,10,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Drug Offences (NDPS),38,215.0,91.0,991,22.5958,88.2636
West Bengal,Howrah,2023,12,Public Disorder/Rioting,59,215.0,91.0,991,22.5958,88.2636
West Bengal,Murshidabad,2023,1,Theft,171,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Burglary,74,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Robbery,47,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Assault,132,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Crime Against Women,104,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Cybercrime,41,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Vehicle Theft,66,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Kidnapping,35,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Crime Against Children,38,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Murder,14,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Drug Offences (NDPS),52,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,1,Public Disorder/Rioting,69,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Theft,191,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Burglary,72,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Robbery,41,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Assault,132,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Crime Against Women,109,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Cybercrime,43,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Vehicle Theft,61,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Kidnapping,35,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Crime Against Children,37,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Murder,12,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Drug Offences (NDPS),57,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,2,Public Disorder/Rioting,80,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Theft,231,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Burglary,85,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Robbery,49,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Assault,144,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Crime Against Women,115,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Cybercrime,45,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Vehicle Theft,72,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Kidnapping,38,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Crime Against Children,33,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Murder,14,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Drug Offences (NDPS),61,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,3,Public Disorder/Rioting,65,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Theft,238,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Burglary,95,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Robbery,46,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Assault,141,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Crime Against Women,116,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Cybercrime,53,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Vehicle Theft,83,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Kidnapping,34,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Crime Against Children,40,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Murder,14,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Drug Offences (NDPS),58,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,4,Public Disorder/Rioting,77,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Theft,261,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Burglary,101,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Robbery,49,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Assault,130,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Crime Against Women,121,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Cybercrime,54,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Vehicle Theft,85,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Kidnapping,46,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Crime Against Children,44,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Murder,17,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Drug Offences (NDPS),64,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,5,Public Disorder/Rioting,79,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Theft,195,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Burglary,88,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Robbery,45,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Assault,131,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Crime Against Women,105,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Cybercrime,41,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Vehicle Theft,71,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Kidnapping,37,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Crime Against Children,34,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Murder,13,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Drug Offences (NDPS),50,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,6,Public Disorder/Rioting,83,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Theft,179,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Burglary,84,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Robbery,47,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Assault,116,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Crime Against Women,92,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Cybercrime,35,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Vehicle Theft,59,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Kidnapping,30,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Crime Against Children,37,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Murder,13,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Drug Offences (NDPS),52,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,7,Public Disorder/Rioting,58,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Theft,173,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Burglary,84,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Robbery,45,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Assault,120,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Crime Against Women,109,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Cybercrime,49,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Vehicle Theft,68,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Kidnapping,35,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Crime Against Children,35,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Murder,16,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Drug Offences (NDPS),43,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,8,Public Disorder/Rioting,78,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Theft,206,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Burglary,89,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Robbery,45,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Assault,132,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Crime Against Women,120,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Cybercrime,59,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Vehicle Theft,81,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Kidnapping,35,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Crime Against Children,37,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Murder,14,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Drug Offences (NDPS),49,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,9,Public Disorder/Rioting,78,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Theft,253,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Burglary,88,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Robbery,59,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Assault,158,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Crime Against Women,123,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Cybercrime,54,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Vehicle Theft,98,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Kidnapping,46,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Crime Against Children,44,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Murder,16,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Drug Offences (NDPS),66,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,10,Public Disorder/Rioting,89,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Theft,208,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Burglary,119,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Robbery,57,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Assault,164,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Crime Against Women,136,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Cybercrime,53,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Vehicle Theft,89,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Kidnapping,40,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Crime Against Children,54,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Murder,15,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Drug Offences (NDPS),62,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,11,Public Disorder/Rioting,93,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Theft,241,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Burglary,90,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Robbery,45,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Assault,153,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Crime Against Women,126,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Cybercrime,52,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Vehicle Theft,84,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Kidnapping,47,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Crime Against Children,47,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Murder,14,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Drug Offences (NDPS),67,215.0,91.0,991,24.1833,88.2667
West Bengal,Murshidabad,2023,12,Public Disorder/Rioting,87,215.0,91.0,991,24.1833,88.2667
Karnataka,Bengaluru Urban,2023,1,Theft,504,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Burglary,171,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Robbery,109,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Assault,288,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Crime Against Women,282,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Cybercrime,120,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Vehicle Theft,147,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Kidnapping,88,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Crime Against Children,96,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Murder,33,290.0,66.0,677,12.9716,77.5946
